種類1,種類2,定型文,R声,WD声,AR声,F声,R声 = F声
返事,ＹＥＳ,はい,1,1,,1,同じ
,,OKだ,1,1,,1,同じ
,,問題ない,1,0,,1,同じ
,,了解,1,1,,1,同じ
,,わかった,1,1,,1,同じ
,,いいぜ,1,0,,1,同じ
,,おお,1,0,,1,同じ
,,Yes! Sir!,1,1,,1,同じ
,,Sir! Yes! Sir!,1,1,,1,同じ
,,ラジャー,1,1,,1,同じ
,,よし,1,0,,1,同じ
,,許可する,1,1,,1,同じ
,,かまわん,1,1,,1,同じ
,,うむ,1,0,,1,同じ
,,よかろう,1,1,,1,同じ
,,それでいい,0,0,,0,同じ
,,絶対だ,0,0,,0,同じ
,,当然だ,0,0,,0,同じ
,,まかせろ,1,0,,1,同じ
,,信じろ,0,0,,0,同じ
,,なんとかしてやる,1,0,,1,同じ
,,EDFの誇りにかけて,0,0,,0,同じ
,,名誉にかけて,0,0,,0,同じ
,ＮＯ,だめだ,1,1,,1,同じ
,,いやだ,1,1,,1,同じ
,,断る,1,1,,1,同じ
,,許可できない,1,1,,1,同じ
,,無理だ,1,1,,1,同じ
,,不可能だ,1,0,,1,同じ
,,それは難しい,1,1,,1,同じ
,,できそうもない,1,1,,1,同じ
,,それはまずい,0,0,,0,同じ
,,できないよ,1,1,,1,同じ
,,すまない,1,1,,1,同じ
,,あきらめろ,1,1,,1,同じ
,,いや待て,1,1,,1,同じ
,,納得できないな,0,0,,0,同じ
,,期待にはこたえられない,1,0,,1,同じ
,,他の方法を試してみろ,0,0,,0,同じ
,,次の機会にな,1,1,,1,同じ
,,その話は後だ,1,0,,1,同じ
,,その余裕がない,1,0,,1,同じ
,,簡単に言うな,1,0,,1,同じ
,,できたら、とっくにやっている,1,0,,1,同じ
,,できないから困っている,1,0,,1,同じ
,,できそうもありません,0,0,,0,同じ
,,駄目そうです,0,0,,0,同じ
,,無理かもしれません,0,0,,0,同じ
,あいまい,がんばるよ,0,0,,0,同じ
,,やるだけやってみる,0,0,,0,同じ
,,努力はする,0,0,,0,同じ
,,考えておく,0,0,,0,同じ
,,時間をくれ,0,0,,0,同じ
,,前向きに考えておく,0,0,,0,同じ
,,できたらな,0,0,,0,同じ
,,そううまくいけばな,0,0,,0,同じ
,,できないとはいわないが,0,0,,0,同じ
,,期待するなよ,0,0,,0,同じ
,,明日考えよう,0,0,,0,同じ
,,その続きは明日だ,0,0,,0,同じ
,,かもしれないな,1,0,,1,同じ
,,そういうもんか,0,0,,0,同じ
,,そういう噂だな,1,0,,1,同じ
,,そういうことにしておく,0,0,,0,同じ
,,って話だな,0,0,,0,同じ
,,いいこと言うぜ,0,0,,0,同じ
,,いい質問だ,0,0,,0,同じ
,,画期的だな,0,0,,0,同じ
,,うまいこというな,0,0,,0,同じ
,,うまくいくことを祈れ,0,0,,0,同じ
,,ああそうかよ,0,0,,0,同じ
,,どっちでもいい,0,0,,0,同じ
,お礼,ありがとう,1,1,,1,同じ
,,感謝する,1,1,,1,同じ
,,礼をいっておこう,1,1,,1,同じ
,,命拾いしたぜ,1,1,,1,同じ
,,命の恩人だ,1,1,,1,同じ
,,借りが出来たな,1,1,,1,同じ
,,この借りは倍にして返すぜ,1,1,,1,同じ
,,感激したぜ,1,1,,1,同じ
